game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,16,1,0,250322_140414,2,2구 파울,F,슬라이더,137,54354,헤이수스,78548,장성우,55734,플로리얼,1,1,2,-0.254425,0.7083,2.018796318137799,3.422,1.66,L,,,0.0,0.0,1,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,17,1,0,250322_140441,3,3구 스트라이크,T,직구,151,54354,헤이수스,78548,장성우,55734,플로리얼,1,2,2,-0.231847,0.7083,1.8492701989348168,3.422,1.66,L,,,0.0,0.0,1,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,18,1,0,250322_140459,4,4구 파울,F,직구,151,54354,헤이수스,78548,장성우,55734,플로리얼,1,2,2,0.124758,0.7083,3.797368003416242,3.422,1.66,L,,,0.0,0.0,1,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,19,1,0,250322_140520,5,5구 볼,B,직구,153,54354,헤이수스,78548,장성우,55734,플로리얼,2,2,2,-0.280263,0.7083,3.9712398780094844,3.422,1.66,L,,,0.0,0.0,1,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,20,1,0,250322_140540,6,6구 타격,H,투심,152,54354,헤이수스,78548,장성우,55734,플로리얼,2,2,2,0.895615,0.7083,3.0870709892559067,3.422,1.66,L,플로리얼 : 투수 땅볼 아웃 (투수->1루수 송구아웃),13,0.0,0.0,1,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,24,1,1,250322_140759,1,1구 스트라이크,T,직구,151,55730,폰세,78288,최재훈,68050,강백호,0,1,0,-0.623756,0.7083,1.856897582585459,3.329,1.615,L,,,0.0,1.0,1,1,0,0,0,0,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,25,1,1,250322_140813,2,2구 타격,H,투심,152,55730,폰세,78288,최재훈,68050,강백호,0,1,0,-0.409306,0.7083,0.9112937294000003,3.329,1.615,L,강백호 : 좌익수 왼쪽 2루타,13,0.0,1.0,1,1,0,0,0,0,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,28,1,1,250322_140900,1,1구 스트라이크,T,커브,127,55730,폰세,78288,최재훈,67025,로하스,0,1,0,-0.464103,0.7083,2.2970609520150393,3.49,1.693,L,,,0.0,0.0,1,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,29,1,1,250322_140916,2,2구 헛스윙,S,슬라이더,135,55730,폰세,78288,최재훈,67025,로하스,0,2,0,0.411698,0.7083,1.2585024675238576,3.49,1.693,L,,,0.0,0.0,1,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,30,1,1,250322_140939,3,3구 타격,H,직구,152,55730,폰세,78288,최재훈,67025,로하스,0,2,0,-0.229518,0.7083,3.2551874062146227,3.49,1.693,L,로하스 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.0,0.0,1,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,34,1,1,250322_141022,1,1구 스트라이크,T,슬라이더,141,55730,폰세,78288,최재훈,79240,허경민,0,1,1,0.688769,0.7083,2.2961992097314634,3.267,1.584,R,,,0.0,0.0,1,0,0,0,0,1,0.30935251798561153
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,36,1,1,250322_141100,2,2구 파울,F,슬라이더,141,55730,폰세,78288,최재훈,79240,허경민,0,2,1,-0.10021,0.7083,2.2141811366453776,3.267,1.584,R,,,0.0,0.0,1,0,0,0,0,1,0.30935251798561153
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,37,1,1,250322_141128,3,3구 헛스윙,S,체인지업,140,55730,폰세,78288,최재훈,79240,허경민,0,3,1,-0.473944,0.7083,0.23987870057360938,3.267,1.584,R,허경민 : 포수 스트라이크 낫 아웃 (포수->1루수 1루 터치아웃),13,0.0,0.0,1,0,0,0,0,1,0.30935251798561153
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,40,1,1,250322_141217,1,1구 볼,B,슬라이더,144,55730,폰세,78288,최재훈,64004,김민혁,1,0,2,1.02717,0.7083,1.8978456234699852,3.375,1.637,L,,,0.0,1.0,1,1,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,41,1,1,250322_141235,2,2구 타격,H,슬라이더,142,55730,폰세,78288,최재훈,64004,김민혁,1,0,2,0.284563,0.7083,1.6830345340479473,3.375,1.637,L,김민혁 : 좌익수 앞 1루타,23,0.0,1.0,1,1,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,45,1,1,250322_141319,1,1구 헛스윙,S,직구,154,55730,폰세,78288,최재훈,78548,장성우,0,1,2,0.705437,0.7083,2.3507132132828703,3.466,1.681,R,,,0.0,0.0,1,0,0,0,0,1,0.2679425837320574
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,46,1,1,250322_141335,2,2구 파울,F,직구,153,55730,폰세,78288,최재훈,78548,장성우,0,2,2,0.330571,0.7083,2.243482314496498,3.466,1.681,R,,,0.0,0.0,1,0,0,0,0,1,0.2679425837320574
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,47,1,1,250322_141403,3,3구 스트라이크,T,직구,153,55730,폰세,78288,최재훈,78548,장성우,0,3,2,0.827681,0.7083,2.5144934057988717,3.466,1.681,R,장성우 : 삼진 아웃,13,0.0,0.0,1,0,0,0,0,1,0.2679425837320574
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,51,2,0,250322_141623,1,1구 파울,F,직구,151,54354,헤이수스,78548,장성우,69737,노시환,0,1,0,-0.060449,0.7083,3.0874395345366237,3.349,1.624,R,,,0.0,0.0,1,0,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,52,2,0,250322_141647,2,2구 파울,F,슬라이더,138,54354,헤이수스,78548,장성우,69737,노시환,0,2,0,-0.346086,0.7083,2.685372647131942,3.349,1.624,R,,,0.0,0.0,1,0,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,53,2,0,250322_141707,3,3구 헛스윙,S,직구,151,54354,헤이수스,78548,장성우,69737,노시환,0,3,0,0.915891,0.7083,3.0655597738078564,3.349,1.624,R,노시환 : 삼진 아웃,13,0.0,0.0,1,0,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,56,2,0,250322_141737,1,1구 타격,H,체인지업,138,54354,헤이수스,78548,장성우,79192,채은성,0,0,1,0.490496,0.7083,2.0270317810069534,3.426,1.662,R,채은성 : 투수 땅볼 아웃 (투수->1루수 송구아웃),13,0.0,0.0,1,0,0,0,0,0,0.2706422018348624
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,59,2,0,250322_141818,1,1구 스트라이크,T,직구,153,54354,헤이수스,78548,장성우,79608,안치홍,0,1,2,0.480038,0.7083,1.7038118122518564,3.254,1.578,R,,,0.0,0.0,1,0,0,0,0,0,0.30021141649048627
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,60,2,0,250322_141832,2,2구 파울,F,직구,152,54354,헤이수스,78548,장성우,79608,안치홍,0,2,2,0.321291,0.7083,2.7604467840132307,3.254,1.578,R,,,0.0,0.0,1,0,0,0,0,0,0.30021141649048627
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,61,2,0,250322_141852,3,3구 타격,H,직구,152,54354,헤이수스,78548,장성우,79608,안치홍,0,2,2,-0.265895,0.7083,1.6570746154669802,3.254,1.578,R,안치홍 : 3루수 땅볼 아웃 (3루수->1루수 송구아웃),13,0.0,0.0,1,0,0,0,0,0,0.30021141649048627
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,65,2,1,250322_142105,1,1구 볼,B,직구,153,55730,폰세,78288,최재훈,64007,문상철,1,0,0,1.67895,0.7083,1.9515791112788339,3.409,1.654,R,,,0.0,0.0,0,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,66,2,1,250322_142120,2,2구 볼,B,직구,153,55730,폰세,78288,최재훈,64007,문상철,2,0,0,1.60577,0.7083,1.2208863115385296,3.409,1.654,R,,,0.0,0.0,0,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,67,2,1,250322_142135,3,3구 헛스윙,S,슬라이더,139,55730,폰세,78288,최재훈,64007,문상철,2,1,0,-0.040194,0.7083,2.0400348902566896,3.409,1.654,R,,,0.0,0.0,0,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,68,2,1,250322_142157,4,4구 파울,F,직구,152,55730,폰세,78288,최재훈,64007,문상철,2,2,0,0.488248,0.7083,3.4746963723701474,3.409,1.654,R,,,0.0,0.0,0,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,69,2,1,250322_142229,5,5구 볼,B,체인지업,141,55730,폰세,78288,최재훈,64007,문상철,3,2,0,-0.26459,0.7083,1.4432107386383062,3.409,1.654,R,,,0.0,0.0,0,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,70,2,1,250322_142244,6,6구 볼,B,직구,151,55730,폰세,78288,최재훈,64007,문상철,4,2,0,0.967224,0.7083,0.6176450292180241,3.409,1.654,R,문상철 : 볼넷,13,0.0,0.0,0,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,73,2,1,250322_142326,1,1구 볼,B,직구,151,55730,폰세,78288,최재훈,50054,천성호,1,0,0,-1.04196,0.7083,2.693570053846482,3.384,1.641,L,,,0.0,0.0,1,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,75,2,1,250322_142524,2,2구 볼,B,직구,152,55730,폰세,78288,최재훈,50054,천성호,2,0,0,1.23991,0.7083,1.6125061289758085,3.384,1.641,L,,,0.0,0.0,1,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,76,2,1,250322_142618,3,3구 볼,B,슬라이더,143,55730,폰세,78288,최재훈,50054,천성호,3,0,0,1.72954,0.7083,1.6950926363147585,3.384,1.641,L,,,0.0,0.0,1,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,78,2,1,250322_142639,4,4구 스트라이크,T,직구,153,55730,폰세,78288,최재훈,50054,천성호,3,1,0,0.521168,0.7083,1.8617679738371906,3.384,1.641,L,,,0.0,0.0,1,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,79,2,1,250322_142658,5,5구 타격,H,직구,152,55730,폰세,78288,최재훈,50054,천성호,3,1,0,0.379014,0.7083,1.4776946901360324,3.384,1.641,L,천성호 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.0,0.0,1,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,83,2,1,250322_142743,1,1구 스트라이크,T,투심,152,55730,폰세,78288,최재훈,64166,배정대,0,1,1,-0.792435,0.7083,1.7960604018333624,3.36,1.63,R,,,0.0,0.0,0,0,0,0,1,0,0.2747524752475248
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,84,2,1,250322_142801,2,2구 볼,B,투심,154,55730,폰세,78288,최재훈,64166,배정대,1,1,1,-0.257979,0.7083,0.5604722172633486,3.36,1.63,R,,,0.0,0.0,0,0,0,0,1,0,0.2747524752475248
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,85,2,1,250322_142825,3,3구 파울,F,체인지업,139,55730,폰세,78288,최재훈,64166,배정대,1,2,1,-0.61334,0.7083,2.7832872027653814,3.36,1.63,R,,,0.0,0.0,0,0,0,0,1,0,0.2747524752475248
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,86,2,1,250322_142850,4,4구 파울,F,직구,153,55730,폰세,78288,최재훈,64166,배정대,1,2,1,0.065268,0.7083,2.866205383756473,3.36,1.63,R,,,0.0,0.0,0,0,0,0,1,0,0.2747524752475248
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,87,2,1,250322_142916,5,5구 타격,H,직구,153,55730,폰세,78288,최재훈,64166,배정대,1,2,1,-0.153949,0.7083,2.495286762608537,3.36,1.63,R,배정대 : 우익수 희생플라이 아웃,23,0.0,0.0,0,0,0,0,1,0,0.2747524752475248
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,92,2,1,250322_143114,1,1구 볼,B,직구,152,55730,폰세,78288,최재훈,79402,김상수,1,0,2,0.476694,0.7083,1.257757748375539,3.223,1.563,R,,,0.0,1.0,1,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,93,2,1,250322_143126,2,2구 볼,B,커브,127,55730,폰세,78288,최재훈,79402,김상수,2,0,2,-1.11402,0.7083,3.591044162497714,3.223,1.563,R,,,0.0,1.0,1,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,94,2,1,250322_143140,3,3구 볼,B,직구,154,55730,폰세,78288,최재훈,79402,김상수,3,0,2,-0.802098,0.7083,1.2853354573244125,3.223,1.563,R,,,0.0,1.0,1,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,95,2,1,250322_143157,4,4구 스트라이크,T,직구,149,55730,폰세,78288,최재훈,79402,김상수,3,1,2,0.093277,0.7083,2.100987658763681,3.223,1.563,R,,,0.0,1.0,1,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,96,2,1,250322_143208,5,5구 파울,F,직구,153,55730,폰세,78288,최재훈,79402,김상수,3,2,2,-0.078327,0.7083,2.9629270088350936,3.223,1.563,R,,,0.0,1.0,1,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,97,2,1,250322_143225,6,6구 타격,H,직구,153,55730,폰세,78288,최재훈,79402,김상수,3,2,2,0.157602,0.7083,2.3740479223528204,3.223,1.563,R,김상수 : 우익수 앞 1루타,13,0.0,1.0,1,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,102,2,1,250322_143404,1,1구 스트라이크,T,직구,153,55730,폰세,78288,최재훈,68050,강백호,0,1,2,0.434769,0.7083,1.7356543776247477,3.329,1.615,L,,,0.0,0.5,2,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,103,2,1,250322_143425,2,2구 파울,F,체인지업,141,55730,폰세,78288,최재훈,68050,강백호,0,2,2,0.992518,0.7083,1.3314939904630765,3.329,1.615,L,,,0.0,0.5,2,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,104,2,1,250322_143450,3,3구 파울,F,직구,155,55730,폰세,78288,최재훈,68050,강백호,0,2,2,-0.120885,0.7083,3.2202995829284777,3.329,1.615,L,,,0.0,0.5,2,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,105,2,1,250322_143519,4,4구 파울,F,커브,132,55730,폰세,78288,최재훈,68050,강백호,0,2,2,-0.224359,0.7083,3.577180955286266,3.329,1.615,L,,,0.0,0.5,2,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,107,2,1,250322_143603,5,5구 헛스윙,S,체인지업,142,55730,폰세,78288,최재훈,68050,강백호,0,3,2,-1.30743,0.7083,3.3806245749240005,3.329,1.615,L,강백호 : 삼진 아웃,13,0.0,0.5,2,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,111,3,0,250322_143818,1,1구 파울,F,슬라이더,135,54354,헤이수스,78548,장성우,50704,임종찬,0,1,0,-0.306862,0.7083,2.5768209055054925,3.369,1.634,L,,,0.0,0.0,1,0,0,0,0,1,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,112,3,0,250322_143838,2,2구 헛스윙,S,슬라이더,135,54354,헤이수스,78548,장성우,50704,임종찬,0,2,0,-0.2074,0.7083,1.7014460675463963,3.369,1.634,L,,,0.0,0.0,1,0,0,0,0,1,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,113,3,0,250322_143853,3,3구 파울,F,직구,153,54354,헤이수스,78548,장성우,50704,임종찬,0,2,0,0.698218,0.7083,2.1022785778020783,3.369,1.634,L,,,0.0,0.0,1,0,0,0,0,1,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,114,3,0,250322_143914,4,4구 스트라이크,T,직구,152,54354,헤이수스,78548,장성우,50704,임종찬,0,3,0,-0.833903,0.7083,2.2397287706183606,3.369,1.634,L,임종찬 : 삼진 아웃,13,0.0,0.0,1,0,0,0,0,1,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,117,3,0,250322_143941,1,1구 볼,B,직구,152,54354,헤이수스,78548,장성우,78288,최재훈,1,0,1,-1.36428,0.7083,2.279176543966587,3.241,1.572,R,,,0.0,0.0,1,0,0,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,118,3,0,250322_143957,2,2구 스트라이크,T,투심,151,54354,헤이수스,78548,장성우,78288,최재훈,1,1,1,0.324561,0.7083,2.546408758799182,3.241,1.572,R,,,0.0,0.0,1,0,0,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,119,3,0,250322_144012,3,3구 스트라이크,T,슬라이더,140,54354,헤이수스,78548,장성우,78288,최재훈,1,2,1,0.84438,0.7083,2.1546463888569667,3.241,1.572,R,,,0.0,0.0,1,0,0,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,120,3,0,250322_144027,4,4구 볼,B,직구,152,54354,헤이수스,78548,장성우,78288,최재훈,2,2,1,2.23728,0.7083,4.644129424389839,3.241,1.572,R,,,0.0,0.0,1,0,0,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,121,3,0,250322_144052,5,5구 헛스윙,S,체인지업,139,54354,헤이수스,78548,장성우,78288,최재훈,2,3,1,0.530377,0.7083,2.1556027851856747,3.241,1.572,R,최재훈 : 삼진 아웃,13,0.0,0.0,1,0,0,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,124,3,0,250322_144136,1,1구 볼,B,직구,151,54354,헤이수스,78548,장성우,64006,심우준,1,0,2,0.957646,0.7083,2.844574945827195,3.34,1.62,R,,,0.0,0.0,0,0,1,0,0,0,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,125,3,0,250322_144154,2,2구 볼,B,직구,149,54354,헤이수스,78548,장성우,64006,심우준,2,0,2,1.4171,0.7083,2.7793958407565587,3.34,1.62,R,,,0.0,0.0,0,0,1,0,0,0,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,126,3,0,250322_144214,3,3구 볼,B,직구,149,54354,헤이수스,78548,장성우,64006,심우준,3,0,2,1.05994,0.7083,2.24164363725734,3.34,1.62,R,,,0.0,0.0,0,0,1,0,0,0,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,127,3,0,250322_144231,4,4구 볼,B,직구,148,54354,헤이수스,78548,장성우,64006,심우준,4,0,2,1.1816,0.7083,2.0811917557055164,3.34,1.62,R,심우준 : 볼넷,13,0.0,0.0,0,0,1,0,0,0,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,130,3,0,250322_144311,1,1구 헛스윙,S,슬라이더,135,54354,헤이수스,78548,장성우,66704,김태연,0,1,2,-0.194802,0.7083,1.9836859790927228,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,131,3,0,250322_144333,2,2구 파울,F,체인지업,137,54354,헤이수스,78548,장성우,66704,김태연,0,2,2,-0.053611,0.7083,2.6709320722235566,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,133,3,0,250322_144436,3,3구 파울,F,슬라이더,135,54354,헤이수스,78548,장성우,66704,김태연,0,2,2,-0.115588,0.7083,2.5937101628559147,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,135,3,0,250322_144736,4,4구 볼,B,체인지업,139,54354,헤이수스,78548,장성우,66704,김태연,1,2,2,1.99711,0.7083,2.099015934363039,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,137,3,0,250322_144801,5,5구 볼,B,커브,131,54354,헤이수스,78548,장성우,66704,김태연,2,2,2,-0.309177,0.7083,0.26309915452316845,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,138,3,0,250322_144831,6,6구 파울,F,직구,150,54354,헤이수스,78548,장성우,66704,김태연,2,2,2,0.50671,0.7083,3.6184942285375525,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,139,3,0,250322_144902,7,7구 볼,B,직구,154,54354,헤이수스,78548,장성우,66704,김태연,3,2,2,1.37541,0.7083,2.527327437617349,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
